season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
1996,7,249,BUF,Eric Smedley,DB,2,42,0,0.008032129,0
1996,7,250,WAS,DeAndre Maxwell,WR,,,0,0,0
1996,7,251,MIA,Brice Hunter,WR,1,13,0,0.003984064,0
1996,7,252,GNB,Keith McKenzie,DE,20,95,2,0.079365079,0
1996,7,253,CHI,Michael Hicks,RB,1,7,0,0.003952569,0
1996,7,254,SFO,Sam Manuel,LB,,,0,0,0
1997,1,1,LAR,Orlando Pace,T,104,169,12,104,1
1997,1,2,LVR,Darrell Russell,DT,44,83,5,22,1
1997,1,3,SEA,Shawn Springs,DB,58,169,10,19.33333333,1
1997,1,4,BAL,Peter Boulware,OLB,59,126,7,14.75,1
1997,1,5,DET,Bryant Westbrook,DB,24,71,3,4.8,1
1997,1,6,SEA,Walter Jones,T,98,180,12,16.33333333,1
1997,1,7,NYG,Ike Hilliard,WR,43,161,8,6.142857143,1
1997,1,8,NYJ,James Farrior,LB,95,230,12,11.875,1
1997,1,9,ARI,Tom Knight,DB,17,73,3,1.888888889,1
1997,1,10,NOR,Chris Naeole,G,61,154,9,6.1,1
1997,1,11,ATL,Michael Booker,DB,9,73,0,0.818181818,1
1997,1,12,TAM,Warrick Dunn,RB,96,181,10,8,1
1997,1,13,KAN,Tony Gonzalez,TE,95,270,16,7.307692308,1
1997,1,14,CIN,Reinard Wilson,LB,14,93,1,1,1
1997,1,15,MIA,Yatil Green,WR,2,8,0,0.133333333,1
1997,1,16,TAM,Reidel Anthony,WR,22,73,2,1.375,1
1997,1,17,WAS,Kenard Lang,DE,51,153,8,3,1
1997,1,18,TEN,Kenny Holmes,DE,40,98,5,2.222222222,1
1997,1,19,IND,Tarik Glenn,T,87,154,10,4.578947368,1
1997,1,20,MIN,Dwayne Rudd,LB,40,109,5,2,1
1997,1,21,JAX,Renaldo Wynn,DE,55,182,9,2.619047619,1
1997,1,22,DAL,David LaFleur,TE,7,60,3,0.318181818,1
1997,1,23,BUF,Antowain Smith,RB,48,131,4,2.086956522,1
1997,1,24,PIT,Chad Scott,DB,41,108,5,1.708333333,1
1997,1,25,PHI,Jon Harris,DE,5,24,0,0.2,1
1997,1,26,SFO,Jim Druckenmiller,QB,1,6,0,0.038461538,1
1997,1,27,CAR,Rae Carruth,WR,8,22,1,0.296296296,1
1997,1,28,DEN,Trevor Pryce,DT,80,187,9,2.857142857,1
1997,1,29,NWE,Chris Canty,DB,9,61,1,0.310344828,1
1997,1,30,GNB,Ross Verba,T,42,113,8,1.4,1
1997,2,31,NYJ,Rick Terry,DT,4,29,0,0.129032258,0
1997,2,32,ATL,Nathan Davis,DE,0,6,0,0,0
1997,2,33,NOR,Rob Kelly,DB,8,60,0,0.242424242,0
1997,2,34,BAL,Jamie Sharper,LB,60,136,9,1.764705882,0
1997,2,35,DET,Juan Roque,T,3,17,0,0.085714286,0
1997,2,36,NYG,Tiki Barber,RB,103,154,7,2.861111111,0
1997,2,37,TAM,Jerry Wunsch,T,28,113,3,0.756756757,0
1997,2,38,CHI,John Allred,TE,3,53,0,0.078947368,0
1997,2,39,NOR,Jared Tomich,DE,10,57,2,0.256410256,0
1997,2,40,LAR,Dexter McCleon,DB,38,148,4,0.95,0
1997,2,41,ATL,Byron Hanspard,RB,8,28,0,0.195121951,0
1997,2,42,ARI,Jake Plummer,QB,77,143,10,1.833333333,0
1997,2,43,CIN,Corey Dillon,RB,74,150,9,1.720930233,0
1997,2,44,MIA,Sam Madison,DB,86,173,10,1.954545455,0
1997,2,45,LAC,Freddie Jones,TE,26,123,7,0.577777778,0
1997,2,46,TEN,Joey Kent,WR,2,30,0,0.043478261,0
1997,2,47,KAN,Kevin Lockett,WR,15,86,0,0.319148936,0
1997,2,48,IND,Adam Meadows,T,51,106,6,1.0625,0
1997,2,49,MIN,Torrian Gray,DB,2,25,0,0.040816327,0
1997,2,50,JAX,Mike Logan,DB,19,116,2,0.38,0
1997,2,51,WAS,Greg Jones,LB,16,82,1,0.31372549,0
1997,2,52,BUF,Marcellus Wiley,DE,42,147,5,0.807692308,0
1997,2,53,PIT,Will Blackwell,WR,8,47,0,0.150943396,0
1997,2,54,DET,Kevin Abrams,DB,7,32,0,0.12962963,0
1997,2,55,SFO,Marc Edwards,FB,14,132,7,0.254545455,0
1997,2,56,CAR,Mike Minter,DB,52,148,9,0.928571429,0
1997,2,57,PHI,James Darling,LB,29,139,4,0.50877193,0
1997,2,58,BAL,Kim Herring,DB,34,98,6,0.586206897,0
1997,2,59,NWE,Brandon Mitchell,DE,22,96,3,0.372881356,0
1997,2,60,GNB,Darren Sharper,DB,89,205,12,1.483333333,0
1997,3,61,NWE,Sedrick Shaw,RB,2,18,0,0.032786885,0
1997,3,62,NOR,Troy Davis,RB,4,46,0,0.064516129,0
1997,3,63,TAM,Frank Middleton,G,38,109,6,0.603174603,0
1997,3,64,BAL,Jay Graham,RB,3,36,0,0.046875,0
1997,3,65,DAL,Dexter CLVRley,LB,65,155,9,1,0
1997,3,66,TAM,Ronde Barber,DB,109,241,15,1.651515152,0
1997,3,67,DEN,Dan Neil,G,51,108,7,0.76119403,0
1997,3,68,NYG,Ryan Phillips,LB,19,71,2,0.279411765,0
1997,3,69,CHI,Bob Sapp,G,0,1,0,0,0
1997,3,70,ATL,O.J. Santiago,TE,10,78,4,0.142857143,0
1997,3,71,PHI,Duce Staley,RB,52,114,4,0.732394366,0
1997,3,72,LVR,Adam Treu,C,26,155,3,0.361111111,0
1997,3,73,MIA,Jason Taylor,DE,118,233,12,1.616438356,0
1997,3,74,LAC,Michael Hamilton,LB,3,37,0,0.040540541,0
1997,3,75,TEN,Denard Walker,DB,36,134,6,0.48,0
1997,3,76,CIN,Rod Payne,C,0,6,0,0,0
1997,3,77,SFO,Greg Clark,TE,9,55,3,0.116883117,0
1997,3,78,MIN,Stalin Colinet,DT,14,68,2,0.179487179,0
1997,3,79,JAX,James Hamilton,LB,1,16,0,0.012658228,0
1997,3,80,WAS,Derek Smith,LB,59,174,11,0.7375,0
1997,3,81,TEN,Scott Sanderson,T,7,45,0,0.086419753,0
1997,3,82,PIT,Paul Wiggins,T,0,2,0,0,0
1997,3,83,DAL,Steve Scifres,G,0,7,0,0,0
1997,3,84,ARI,Ty Howard,DB,4,37,0,0.047619048,0
1997,3,85,LVR,Tim Kohn,T,,,0,0,0
1997,3,86,IND,Bertrand Berry,DE,45,160,6,0.523255814,0
1997,3,87,CAR,Kinnon Tatum,LB,2,31,0,0.022988506,0
1997,3,88,NYJ,Dedric Ward,WR,20,103,1,0.227272727,0
1997,3,89,NWE,Chris Carter,DB,18,92,2,0.202247191,0
1997,3,90,GNB,Brett Conway,K,7,51,0,0.077777778,0
1997,3,91,PIT,Mike Vrabel,LB,66,206,10,0.725274725,0
1997,3,92,MIA,Derrick Rodgers,LB,43,116,8,0.467391304,0
1997,3,93,MIA,Ronnie Ward,LB,0,4,0,0,0
1997,3,94,DAL,Kenny Wheaton,DB,2,22,0,0.021276596,0
1997,3,95,NYG,Brad Maynard,P,20,238,0,0.210526316,0
1997,3,96,MIA,Brent Smith,G,16,57,1,0.166666667,0
1997,4,97,NWE,Damon Denson,G,3,14,0,0.030927835,0
1997,4,98,TEN,Derrick Mason,WR,86,230,11,0.87755102,0
1997,4,99,NOR,Danny Wuerffel,QB,6,25,0,0.060606061,0
1997,4,100,ATL,Henri Crockett,LB,28,103,7,0.28,0
1997,4,101,DAL,Antonio Anderson,DT,3,21,0,0.02970297,0
1997,4,102,NYJ,Terry Day,DE,0,1,0,0,0
1997,4,103,NYG,Pete Monty,LB,5,52,0,0.048543689,0
1997,4,104,NYJ,Leon Johnson,RB,12,74,0,0.115384615,0
1997,4,105,CHI,Darnell Autry,RB,7,24,1,0.066666667,0
1997,4,106,ARI,Chris Dishman,G,21,98,4,0.198113208,0
1997,4,107,TEN,Pratt Lyons,DE,8,32,1,0.074766355,0
1997,4,108,CHI,Marcus Robinson,WR,34,107,2,0.314814815,0
1997,4,109,LAC,Raleigh Roundtree,G,21,72,2,0.19266055,0
1997,4,110,KAN,Pat Barnes,QB,0,1,0,0,0
1997,4,111,CIN,Tremain Mack,DB,6,44,0,0.054054054,0
1997,4,112,LAR,Ryan Tucker,T,49,134,6,0.4375,0
1997,4,113,MIN,Antonio Banks,DB,2,24,0,0.017699115,0
1997,4,114,JAX,Seth Payne,DT,50,121,6,0.438596491,0
1997,4,115,WAS,Albert Connell,WR,24,61,2,0.208695652,0
1997,4,116,NOR,Keith Poole,WR,13,54,1,0.112068966,0
1997,4,117,IND,Monty Montgomery,DB,10,59,0,0.085470085,0
1997,4,118,BAL,Tyrus McCloud,LB,2,23,0,0.016949153,0
1997,4,119,PHI,Damien Robinson,DB,29,83,4,0.243697479,0
1997,4,120,BUF,Jamie Nails,G,24,78,3,0.2,0
1997,4,121,MIA,Jerome Daniels,G,3,8,0,0.024793388,0
1997,4,122,CAR,Tarek Saleh,LB,4,59,0,0.032786885,0
1997,4,123,LVR,Chad Levitt,RB,0,10,0,0,0
1997,4,124,DEN,Cory Gilliard,DB,0,1,0,0,0
1997,4,125,NWE,Ed Ellis,T,7,54,0,0.056,0
1997,4,126,GNB,Jermaine Smith,DT,2,19,0,0.015873016,0
1997,4,127,DAL,Macey Brooks,WR,3,25,0,0.023622047,0
1997,4,128,TAM,Alshermond Singleton,LB,30,140,3,0.234375,0
1997,4,129,DAL,Nicky Sualua,RB,0,26,0,0,0
1997,4,130,DET,Matt Russell,LB,2,14,0,0.015384615,0
1997,5,131,NYJ,Lamont Burns,G,2,4,0,0.015267176,0
1997,5,132,WAS,Jamel Williams,DB,2,35,0,0.015151515,0
1997,5,133,ATL,Marcus Wimberly,DB,0,6,0,0,0
1997,5,134,BAL,Jeff Mitchell,C,43,119,8,0.320895522,0
1997,5,135,DET,Pete Chryplewicz,TE,0,37,0,0,0
1997,5,136,NYG,Sam Garnes,DB,37,106,7,0.272058824,0
1997,5,137,TAM,Patrick Hape,TE,1,124,1,0.00729927,0
1997,5,138,LAC,Kenny Bynum,RB,4,53,0,0.028985507,0
1997,5,139,ARI,Chad Carpenter,WR,,,0,0,0
1997,5,140,WAS,Keith Thibodeaux,DB,4,54,0,0.028571429,0
1997,5,141,CHI,Van Hiles,DB,1,16,0,0.007092199,0
1997,5,142,SEA,Eric Stokes,DB,0,11,0,0,0
1997,5,143,TEN,George McCullough,DB,2,40,0,0.013986014,0
1997,5,144,CIN,Andre Purvis,DT,2,21,0,0.013888889,0
1997,5,145,NYJ,Raymond Austin,DB,3,43,0,0.020689655,0
1997,5,146,LAC,Paul Bradford,DB,2,15,0,0.01369863,0
1997,5,147,JAX,Damon Jones,TE,5,50,0,0.034013605,0
1997,5,148,WAS,Twan Russell,LB,6,78,0,0.040540541,0
1997,5,149,MIA,Barron Tanner,DT,13,78,2,0.087248322,0
1997,5,150,IND,Nate Jacquet,WR,1,55,0,0.006666667,0
1997,5,151,MIN,Tony Williams,DT,32,101,6,0.21192053,0
1997,5,152,PHI,N.D. Kalu,DE,22,136,2,0.144736842,0
1997,5,153,BUF,Sean Woodson,DB,,,0,0,0
1997,5,154,PIT,George Jones,RB,4,34,0,0.025974026,0
1997,5,155,PHI,Luther Broughton,TE,4,62,0,0.025806452,0
1997,5,156,IND,Carl Powell,DE,10,81,0,0.064102564,0
1997,5,157,MIA,Nicholas Lopez,DE,,,0,0,0
1997,5,158,LAR,Taje Allen,DB,6,79,0,0.037974684,0
1997,5,159,NWE,Vernon Crawford,LB,3,41,0,0.018867925,0
1997,5,160,GNB,Anthony Hicks,LB,,,0,0,0
1997,5,161,DET,Duane Ashman,DE,,,0,0,0
1997,5,162,WAS,Brad Badger,G,30,134,4,0.185185185,0
1997,5,163,KAN,June Henley,RB,4,11,0,0.024539877,0
1997,6,164,NYJ,Tim Scharf,LB,,,0,0,0
1997,6,165,NOR,Nick Savoie,TE,0,1,0,0,0
1997,6,166,MIA,John Fiala,LB,6,75,0,0.036144578,0
1997,6,167,BAL,Steve Lee,RB,,,0,0,0
1997,6,168,DET,Tony Ramirez,T,6,30,0,0.035714286,0
1997,6,169,TAM,Al Harris,DB,54,194,7,0.319526627,0
1997,6,170,MIA,Brian Manning,WR,1,10,0,0.005882353,0
1997,6,171,NYG,Mike Cherry,QB,0,2,0,0,0
1997,6,172,LVR,Calvin Branch,DB,3,60,0,0.01744186,0
1997,6,173,MIA,Mike Crawford,LB,0,7,0,0,0
1997,6,174,SEA,Itula Mili,TE,15,114,2,0.086206897,0
1997,6,175,ARI,Rod Brown,RB,,,0,0,0
1997,6,176,CIN,Canute Curtis,LB,9,70,1,0.051136364,0
1997,6,177,MIA,Ed Perry,TE,2,109,0,0.011299435,0
1997,6,178,LAC,Daniel Palmer,C,,,0,0,0
1997,6,179,LAR,Muadianvita Kazadi,LB,1,12,0,0.005586592,0
1997,6,180,ATL,Calvin Collins,G,25,68,4,0.138888889,0
1997,6,181,TEN,Dennis Stallings,LB,2,28,0,0.011049724,0
1997,6,182,IND,Scott Von der Ahe,LB,1,9,0,0.005494505,0
1997,6,183,MIN,Robert Tate,DB,15,116,2,0.081967213,0
1997,6,184,JAX,Daimon Shelton,FB,6,133,8,0.032608696,0
1997,6,185,BUF,Marcus Spriggs,T,11,49,1,0.059459459,0
1997,6,186,PIT,Daryl Porter,DB,6,55,0,0.032258065,0
1997,6,187,DAL,Lee Vaughn,DB,,,0,0,0
1997,6,188,ARI,Tony McCombs,LB,6,26,1,0.031914894,0
1997,6,189,CAR,Matt Finkes,DE,1,8,0,0.005291005,0
1997,6,190,PHI,Antwuan Wyatt,WR,0,1,0,0,0
1997,6,191,NYJ,Chuck Clements,QB,0,1,0,0,0
1997,6,192,NWE,Tony Gaiter,WR,0,6,0,0,0
1997,6,193,LVR,Grady Jackson,DT,49,185,9,0.25388601,0
1997,6,194,BAL,Cornell Brown,LB,17,109,1,0.087628866,0
1997,6,195,KAN,Isaac Byrd,WR,10,61,0,0.051282051,0
1997,6,196,CHI,Shawn Swayda,DE,2,35,0,0.010204082,0
1997,6,197,TAM,Nigea Carter,WR,,,0,0,0
1997,6,198,PHI,Ed Jasper,DT,28,118,4,0.141414141,0
1997,6,199,PIT,Rod Manuel,DE,0,3,0,0,0
1997,6,200,CHI,Richard Hogans,LB,,,0,0,0
1997,6,201,CHI,Ricky Parker,DB,1,12,0,0.004975124,0
1997,7,202,NYJ,Steve Rosga,DB,,,0,0,0
1997,7,203,MIA,Hudhaifa Ismaeli,DB,,,0,0,0
1997,7,204,ATL,Tony Graziani,QB,3,18,0,0.014705882,0
1997,7,205,BAL,Chris Ward,DE,0,5,0,0,0
1997,7,206,DET,Terry Battle,RB,,,0,0,0
1997,7,207,PHI,Koy Detmer,QB,4,103,0,0.019323671,0
1997,7,208,NYG,Matt Keneley,DT,0,7,0,0,0
1997,7,209,TAM,Anthony DeGrate,DT,,,0,0,0
1997,7,210,CHI,Mike Miano,DT,,,0,0,0
1997,7,211,SEA,Carlos Jones,DB,,,0,0,0
1997,7,212,ARI,Mark Smith,DT,17,67,2,0.080188679,0
1997,7,213,GNB,Chris Miller,WR,,,0,0,0
1997,7,214,KAN,Nathan Parks,T,0,2,0,0,0
1997,7,215,LAR,Cedric White,DE,,,0,0,0
1997,7,216,TEN,Armon Williams,DB,0,6,0,0,0
1997,7,217,CIN,William Carr,DT,,,0,0,0
1997,7,218,LAC,Toran James,LB,1,14,0,0.004587156,0
1997,7,219,IND,Clarence Thompson,DB,,,0,0,0
1997,7,220,MIN,Artie Ulmer,LB,6,90,0,0.027272727,0
1997,7,221,JAX,Jon Hesse,LB,0,5,0,0,0
1997,7,222,ATL,Chris Bayne,DB,2,23,0,0.009009009,0
1997,7,223,PIT,Mike Adams,WR,0,6,0,0,0
1997,7,224,DAL,Omar Stoutmire,DB,26,136,4,0.116071429,0
1997,7,225,PHI,Byron Capers,DB,,,0,0,0
1997,7,226,BUF,Pat Fitzgerald,TE,,,0,0,0
1997,7,227,PHI,DeAuntae Brown,DB,0,1,0,0,0
1997,7,228,CAR,Kris Mangum,TE,11,126,4,0.048245614,0
1997,7,229,NYJ,Jason Ferguson,DT,50,159,9,0.218340611,0
1997,7,230,NWE,Scott Rehberg,G,13,79,1,0.056521739,0
1997,7,231,GNB,Jerald Sowell,FB,12,148,3,0.051948052,0
1997,7,232,DET,Marcus Harris,WR,,,0,0,0
1997,7,233,CHI,Marvin Thomas,DE,0,4,0,0,0
1997,7,234,BAL,Wally Richardson,QB,0,1,0,0,0
1997,7,235,MIN,Matthew Hatchette,WR,9,65,0,0.038297872,0
1997,7,236,BAL,Ralph Staten,DB,4,25,0,0.016949153,0
1997,7,237,LAC,Tony Corbin,QB,,,0,0,0
1997,7,238,BAL,Leland Taylor,DT,0,1,0,0,0
1997,7,239,DET,Richard Jordan,LB,4,36,0,0.016736402,0
1997,7,240,GNB,Ron McAda,QB,,,0,0,0
1998,1,1,IND,Peyton Manning,QB,176,266,17,176,1
1998,1,2,LAC,Ryan Leaf,QB,1,25,1,0.5,1
1998,1,3,ARI,Andre Wadsworth,DE,12,36,2,4,1
1998,1,4,LVR,Charles Woodson,DB,115,254,16,28.75,1
1998,1,5,CHI,Curtis Enis,RB,10,36,2,2,1
1998,1,6,LAR,Grant Wistrom,DE,54,132,8,9,1
1998,1,7,NOR,Kyle Turley,T,52,109,6,7.428571429,1
1998,1,8,DAL,Greg Ellis,DE,68,176,12,8.5,1
1998,1,9,JAX,Fred Taylor,RB,88,153,9,9.777777778,1
1998,1,10,BAL,Duane Starks,DB,33,97,4,3.3,1
1998,1,11,PHI,Tra Thomas,T,72,174,11,6.545454545,1
1998,1,12,ATL,Keith Brooking,LB,81,225,12,6.75,1
1998,1,13,CIN,Takeo Spikes,LB,83,219,14,6.384615385,1
1998,1,14,CAR,Jason Peter,DE,10,38,2,0.714285714,1
1998,1,15,SEA,Anthony Simmons,LB,34,87,4,2.266666667,1
1998,1,16,TEN,Kevin Dyson,WR,22,59,3,1.375,1
1998,1,17,CIN,Brian Simmons,LB,42,137,8,2.470588235,1
1998,1,18,NWE,Robert Edwards,RB,13,28,1,0.722222222,1
1998,1,19,GNB,Vonnie Holliday,DE,63,214,9,3.315789474,1
1998,1,20,DET,Terry Fair,DB,21,60,4,1.05,1
1998,1,21,MIN,Randy Moss,WR,124,218,12,5.904761905,1
1998,1,22,NWE,Tebucky Jones,DB,27,109,5,1.227272727,1
1998,1,23,LVR,Mo Collins,G,29,71,5,1.260869565,1
1998,1,24,NYG,Shaun Williams,DB,31,104,5,1.291666667,1
1998,1,25,JAX,Donovin Darius,DB,45,118,8,1.8,1
1998,1,26,PIT,Alan Faneca,G,108,206,13,4.153846154,1
1998,1,27,KAN,Victor Riley,T,40,111,5,1.481481481,1
1998,1,28,SFO,R.W. McQuarters,DB,37,156,4,1.321428571,1
1998,1,29,MIA,John Avery,RB,4,29,0,0.137931034,1
1998,1,30,DEN,Marcus Nash,WR,1,11,0,0.033333333,1
1998,2,31,LVR,Leon Bender,DT,,,0,0,0
1998,2,32,IND,Jerome Pathon,WR,29,100,4,0.90625,0
1998,2,33,ARI,Corey Chavous,DB,42,171,8,1.272727273,0
1998,2,34,TAM,Jacquez Green,WR,26,66,3,0.764705882,0
1998,2,35,CHI,Tony Parrish,DB,49,131,8,1.4,0
1998,2,36,ARI,Anthony Clement,T,39,128,6,1.083333333,0
1998,2,37,LAR,Robert Holcombe,RB,14,97,3,0.378378378,0
1998,2,38,DAL,Flozell Adams,T,81,198,12,2.131578947,0
1998,2,39,BUF,Sam Cowart,LB,44,100,6,1.128205128,0
1998,2,40,NOR,Cam Cleeland,TE,9,89,5,0.225,0
1998,2,41,PIT,Jeremy Staat,DE,4,31,0,0.097560976,0
1998,2,42,BAL,Patrick Johnson,WR,11,70,1,0.261904762,0
1998,2,43,CIN,Artrell Hawkins,DB,33,122,7,0.76744186,0
1998,2,44,MIA,Patrick Surtain,DB,68,163,8,1.545454545,0
1998,2,45,TAM,Brian Kelly,DB,36,141,5,0.8,0
1998,2,46,TEN,Samari Rolle,DB,64,149,9,1.391304348,0
1998,2,47,SEA,Todd Weiner,T,47,152,7,1,0
1998,2,48,WAS,Stephen Alexander,TE,20,118,6,0.416666667,0
1998,2,49,MIA,Kenny Mixon,DE,37,105,6,0.755102041,0
1998,2,50,DET,Germane Crowell,WR,23,54,1,0.46,0
1998,2,51,MIN,Kailee Wong,LB,37,123,6,0.725490196,0
1998,2,52,NWE,Tony Simmons,WR,8,49,0,0.153846154,0
1998,2,53,ATL,Bob Hallen,G,24,86,3,0.452830189,0
1998,2,54,NWE,Rod Rutledge,TE,2,70,2,0.037037037,0
1998,2,55,NYG,Joe Jurevicius,WR,31,133,3,0.563636364,0
1998,2,56,NYJ,Dorian Boose,DE,5,44,0,0.089285714,0
1998,2,57,JAX,Cordell Taylor,DB,1,13,0,0.01754386,0
1998,2,58,SFO,Jeremy Newberry,C,52,120,7,0.896551724,0
1998,2,59,LAC,Mikhael Ricks,TE,14,82,2,0.237288136,0
1998,2,60,DET,Charlie Batch,QB,34,81,4,0.566666667,0
1998,2,61,DEN,Eric Brown,DB,31,97,6,0.508196721,0
1998,3,62,CAR,Chuck Wiley,DE,12,79,1,0.193548387,0
1998,3,63,LVR,Jon Ritchie,FB,11,94,5,0.174603175,0
1998,3,64,CHI,Olin Kreutz,C,73,195,11,1.140625,0
1998,3,65,LAR,Leonard Little,DE,52,147,7,0.8,0
1998,3,66,PIT,Chris Conrad,T,4,17,0,0.060606061,0
1998,3,67,NYJ,Scott Frost,DB,5,59,0,0.074626866,0
1998,3,68,BUF,Robert Hicks,T,13,37,1,0.191176471,0
1998,3,69,WAS,Skip Hicks,RB,9,38,0,0.130434783,0
1998,3,70,NYG,Brian Alford,WR,0,4,0,0,0
1998,3,71,IND,E.G. Green,WR,7,29,0,0.098591549,0
1998,3,72,PHI,Jeremiah Trotter,LB,71,147,9,0.986111111,0
1998,3,73,CAR,Mitch Marrow,DE,,,0,0,0
1998,3,74,ATL,Jammi German,WR,3,35,0,0.040540541,0
1998,3,75,CIN,Steve Foley,LB,30,96,5,0.4,0
1998,3,76,SEA,Ahman Green,RB,83,148,6,1.092105263,0
1998,3,77,TEN,Dainon Sidney,DB,6,50,0,0.077922078,0
1998,3,78,CIN,Mike Goff,G,62,171,9,0.794871795,0
1998,3,79,MIA,Brad Jackson,LB,8,50,0,0.101265823,0
1998,3,80,MIN,Ramos McDonald,DB,5,32,1,0.0625,0
1998,3,81,NWE,Chris Floyd,RB,0,42,0,0,0
1998,3,82,MIA,Larry Shannon,WR,0,2,0,0,0
1998,3,83,NWE,Greg Spires,DE,49,147,6,0.590361446,0
1998,3,84,TAM,Jamie Duncan,LB,29,96,3,0.345238095,0
1998,3,85,PHI,Allen Rossum,DB,21,157,0,0.247058824,0
1998,3,86,JAX,Jonathan Quinn,QB,4,17,0,0.046511628,0
1998,3,87,NYJ,Kevin Williams,DB,8,43,0,0.091954023,0
1998,3,88,KAN,Rashaan Shehee,RB,4,25,0,0.045454545,0
1998,3,89,SFO,Chris Ruhman,T,2,11,0,0.02247191,0
1998,3,90,GNB,Jonathan Brown,DE,0,7,0,0,0
1998,3,91,DEN,Brian Griese,QB,54,93,5,0.593406593,0
1998,3,92,PIT,Hines Ward,WR,88,217,13,0.956521739,0
1998,4,93,IND,Steve McKinney,C,52,143,8,0.559139785,0
1998,4,94,CHI,Alonzo Mayes,TE,3,37,2,0.031914894,0
1998,4,95,ARI,Michael Pittman,RB,50,151,5,0.526315789,0
1998,4,96,LAR,Az-Zahir Hakim,WR,38,110,2,0.395833333,0
1998,4,97,NOR,Fred Weary,DB,14,83,2,0.144329897,0
1998,4,98,LAR,Roland Williams,TE,9,94,5,0.091836735,0
1998,4,99,NOR,Julian Pittman,DE,0,2,0,0,0
1998,4,100,DAL,Michael Myers,DT,34,138,3,0.34,0
1998,4,101,JAX,Tavian Banks,RB,3,14,0,0.02970297,0
1998,4,102,MIA,Lorenzo Bromell,DE,11,77,0,0.107843137,0
1998,4,103,ATL,Omar Brown,DB,1,15,0,0.009708738,0
1998,4,104,TAM,Todd Washington,G,12,97,1,0.115384615,0
1998,4,105,CIN,Glen Steele,DT,9,90,0,0.085714286,0
1998,4,106,CAR,Donald Hayes,WR,18,63,2,0.169811321,0
1998,4,107,TEN,Joe Salave'a,DT,20,100,2,0.186915888,0
1998,4,108,SEA,DeShone Myles,LB,3,18,0,0.027777778,0
1998,4,109,LVR,Gennaro DiNapoli,C,15,39,2,0.137614679,0
1998,4,110,MIN,Kivuusama Mays,LB,2,30,0,0.018181818,0
1998,4,111,NYJ,Jason Fabini,T,53,152,9,0.477477477,0
1998,4,112,PHI,Brandon Whiting,DE,34,93,4,0.303571429,0
1998,4,113,WAS,Shawn Barber,LB,37,111,5,0.327433628,0
1998,4,114,ATL,Tim Dwight,WR,30,116,2,0.263157895,0
1998,4,115,NWE,Leonta Rheams,DT,0,6,0,0,0
1998,4,116,PHI,Clarence Love,DB,3,31,0,0.025862069,0
1998,4,117,PIT,Deshea Townsend,DB,40,191,4,0.341880342,0
1998,4,118,JAX,Harry Deligianis,DT,,,0,0,0
1998,4,119,SFO,Lance Schulters,DB,35,121,6,0.294117647,0
1998,4,120,KAN,Greg Favors,LB,29,101,4,0.241666667,0
1998,4,121,GNB,Roosevelt Blackmon,DB,2,20,0,0.016528926,0
1998,4,122,DEN,Curtis Alexander,RB,,,0,0,0
1998,4,123,PIT,Carlos King,RB,0,1,0,0,0
1998,5,124,BAL,Martin Chase,DT,7,55,0,0.056451613,0
1998,5,125,ARI,Terry Hardy,TE,10,49,2,0.08,0
1998,5,126,LAC,Cedric Harden,DE,0,5,0,0,0
1998,5,127,LVR,Jeremy Brigham,TE,3,47,0,0.023622047,0
1998,5,128,KAN,Robert Williams,DB,1,18,0,0.0078125,0
1998,5,129,LAR,Raymond Priester,RB,,,0,0,0
1998,5,130,DAL,Darren Hambrick,LB,25,76,4,0.192307692,0
1998,5,131,BUF,Jonathan Linton,RB,9,44,1,0.06870229,0
1998,5,132,NOR,Wilmont Perry,RB,2,13,0,0.015151515,0
1998,5,133,BAL,Ryan Sutter,DB,0,1,0,0,0
1998,5,134,NYJ,Casey Dailey,LB,0,6,0,0,0
1998,5,135,IND,Antony Jordan,LB,1,27,0,0.007407407,0
1998,5,136,CAR,Jerry Jensen,LB,0,10,0,0,0
1998,5,137,PIT,Jason Simmons,DB,10,121,0,0.072992701,0
1998,5,138,DAL,Oliver Ross,T,24,89,3,0.173913043,0
1998,5,139,TEN,Benji Olson,G,55,152,9,0.395683453,0
1998,5,140,WAS,Mark Fischer,C,6,22,1,0.042857143,0
1998,5,141,NYJ,Doug Karczewski,G,,,0,0,0
1998,5,142,PHI,Ike Reese,LB,15,144,0,0.105633803,0
1998,5,143,MIA,Scott Shaw,G,0,2,0,0,0
1998,5,144,MIN,Kerry Cooks,DB,1,9,0,0.006944444,0
1998,5,145,NWE,Ron Merkerson,LB,,,0,0,0
1998,5,146,NYJ,Blake Spence,TE,0,18,0,0,0
1998,5,147,NYG,Toby Myles,T,1,11,0,0.006802721,0
1998,5,148,JAX,John Wade,C,43,131,7,0.290540541,0
1998,5,149,NYJ,Eric Bateman,T,,,0,0,0
1998,5,150,GNB,Corey Bradford,WR,27,114,2,0.18,0
1998,5,151,SFO,Phil Ostrowski,G,2,28,0,0.013245033,0
1998,5,152,LVR,Travian Smith,LB,13,84,1,0.085526316,0
1998,5,153,DEN,Chris Howard,RB,1,22,0,0.006535948,0
1998,6,154,BAL,Ron Rogers,LB,,,0,0,0
1998,6,155,LAC,Clifford Ivory,DB,,,0,0,0
1998,6,156,GNB,Scott McGarrahan,DB,7,108,0,0.044871795,0
